datetime,location,noise
2017-04-01 14:28:42,Georgetown,516
2017-04-01 14:28:42,Georgetown,511
2017-04-01 14:28:43,Georgetown,497
2017-04-01 14:28:43,Georgetown,491
2017-04-01 14:28:44,Georgetown,505
2017-04-01 14:28:44,Georgetown,493
2017-04-01 14:28:45,Georgetown,520
2017-04-01 14:28:45,Georgetown,500
2017-04-01 14:28:46,Georgetown,510
2017-04-01 14:28:46,Georgetown,502
2017-04-01 14:28:47,Georgetown,515
2017-04-01 14:28:47,Georgetown,506
2017-04-01 14:28:48,Georgetown,516
2017-04-01 14:28:48,Georgetown,508
2017-04-01 14:28:49,Georgetown,499
2017-04-01 14:28:49,Georgetown,503
2017-04-01 14:28:50,Georgetown,510
2017-04-01 14:28:50,Georgetown,509
2017-04-01 14:28:51,Georgetown,495
2017-04-01 14:28:51,Georgetown,502
2017-04-01 14:28:52,Georgetown,496
2017-04-01 14:28:52,Georgetown,505
2017-04-01 14:28:53,Georgetown,515
2017-04-01 14:28:53,Georgetown,509
2017-04-01 14:28:54,Georgetown,512
2017-04-01 14:28:54,Georgetown,485
2017-04-01 14:28:55,Georgetown,500
2017-04-01 14:28:55,Georgetown,492
2017-04-01 14:28:56,Georgetown,495
2017-04-01 14:28:56,Georgetown,509
2017-04-01 14:28:57,Georgetown,471
2017-04-01 14:28:57,Georgetown,505
2017-04-01 14:28:58,Georgetown,503
2017-04-01 14:28:58,Georgetown,493
2017-04-01 14:28:59,Georgetown,503
2017-04-01 14:28:59,Georgetown,514
2017-04-01 14:29:00,Georgetown,479
2017-04-01 14:29:00,Georgetown,492
2017-04-01 14:29:01,Georgetown,499
2017-04-01 14:29:01,Georgetown,510
2017-04-01 14:29:02,Georgetown,511
2017-04-01 14:29:02,Georgetown,500
2017-04-01 14:29:03,Georgetown,499
2017-04-01 14:29:03,Georgetown,493
2017-04-01 14:29:04,Georgetown,501
2017-04-01 14:29:04,Georgetown,511
2017-04-01 14:29:05,Georgetown,504
2017-04-01 14:29:05,Georgetown,509
2017-04-01 14:29:06,Georgetown,493
2017-04-01 14:29:06,Georgetown,495
2017-04-01 14:29:07,Georgetown,495
2017-04-01 14:29:07,Georgetown,510
2017-04-01 14:29:08,Georgetown,508
2017-04-01 14:29:08,Georgetown,502
2017-04-01 14:29:09,Georgetown,495
2017-04-01 14:29:09,Georgetown,507
2017-04-01 14:29:10,Georgetown,497
2017-04-01 14:29:10,Georgetown,497
2017-04-01 14:29:11,Georgetown,490
2017-04-01 14:29:11,Georgetown,498
2017-04-01 14:29:12,Georgetown,512
2017-04-01 14:29:12,Georgetown,507
2017-04-01 14:29:13,Georgetown,504
2017-04-01 14:29:13,Georgetown,512
2017-04-01 14:29:14,Georgetown,516
2017-04-01 14:29:14,Georgetown,517
2017-04-01 14:29:15,Georgetown,508
2017-04-01 14:29:15,Georgetown,502
2017-04-01 14:29:16,Georgetown,512
2017-04-01 14:29:16,Georgetown,506
2017-04-01 14:29:17,Georgetown,502
2017-04-01 14:29:17,Georgetown,508
2017-04-01 14:29:18,Georgetown,528
2017-04-01 14:29:18,Georgetown,506
2017-04-01 14:29:19,Georgetown,514
2017-04-01 14:29:19,Georgetown,514
2017-04-01 14:29:20,Georgetown,512
2017-04-01 14:29:20,Georgetown,512
2017-04-01 14:29:21,Georgetown,509
2017-04-01 14:29:21,Georgetown,502
2017-04-01 14:29:22,Georgetown,516
2017-04-01 14:29:22,Georgetown,519
2017-04-01 14:29:23,Georgetown,501
2017-04-01 14:29:23,Georgetown,507
2017-04-01 14:29:24,Georgetown,517
2017-04-01 14:29:24,Georgetown,506
2017-04-01 14:29:25,Georgetown,501
2017-04-01 14:29:25,Georgetown,505
2017-04-01 14:29:26,Georgetown,505
2017-04-01 14:29:26,Georgetown,501
2017-04-01 14:29:27,Georgetown,501
2017-04-01 14:29:27,Georgetown,508
2017-04-01 14:29:28,Georgetown,504
2017-04-01 14:29:28,Georgetown,524
2017-04-01 14:29:29,Georgetown,512
2017-04-01 14:29:29,Georgetown,494
2017-04-01 14:29:30,Georgetown,501
2017-04-01 14:29:30,Georgetown,497
2017-04-01 14:29:31,Georgetown,512
2017-04-01 14:29:31,Georgetown,499
2017-04-01 14:29:32,Georgetown,509
2017-04-01 14:29:32,Georgetown,513
2017-04-01 14:29:33,Georgetown,504
2017-04-01 14:29:33,Georgetown,505
2017-04-01 14:29:34,Georgetown,502
2017-04-01 14:29:34,Georgetown,498
2017-04-01 14:29:35,Georgetown,499
2017-04-01 14:29:35,Georgetown,471
2017-04-01 14:29:36,Georgetown,510
2017-04-01 14:29:36,Georgetown,493
2017-04-01 14:29:37,Georgetown,507
2017-04-01 14:29:37,Georgetown,502
2017-04-01 14:29:38,Georgetown,510
2017-04-01 14:29:38,Georgetown,509
2017-04-01 14:29:39,Georgetown,510
2017-04-01 14:29:39,Georgetown,513
2017-04-01 14:29:40,Georgetown,499
2017-04-01 14:29:40,Georgetown,506
2017-04-01 14:29:41,Georgetown,507
2017-04-01 14:29:41,Georgetown,507
2017-04-01 14:29:42,Georgetown,505
2017-04-01 14:29:42,Georgetown,509
2017-04-01 14:29:43,Georgetown,510
2017-04-01 14:29:43,Georgetown,512
2017-04-01 14:29:44,Georgetown,507
2017-04-01 14:29:44,Georgetown,509
2017-04-01 14:29:45,Georgetown,500
2017-04-01 14:29:45,Georgetown,506
2017-04-01 14:29:46,Georgetown,499
2017-04-01 14:29:46,Georgetown,501
2017-04-01 14:29:47,Georgetown,503
2017-04-01 14:29:47,Georgetown,505
2017-04-01 14:29:48,Georgetown,506
2017-04-01 14:29:48,Georgetown,506
2017-04-01 14:29:49,Georgetown,506
2017-04-01 14:29:49,Georgetown,517
2017-04-01 14:29:50,Georgetown,508
2017-04-01 14:29:50,Georgetown,499
2017-04-01 14:29:51,Georgetown,508
2017-04-01 14:29:51,Georgetown,512
2017-04-01 14:29:52,Georgetown,506
2017-04-01 14:29:52,Georgetown,499
2017-04-01 14:29:53,Georgetown,501
2017-04-01 14:29:53,Georgetown,502
2017-04-01 14:29:54,Georgetown,505
2017-04-01 14:29:54,Georgetown,509
2017-04-01 14:29:55,Georgetown,513
2017-04-01 14:29:55,Georgetown,516
2017-04-01 14:29:56,Georgetown,521
2017-04-01 14:29:56,Georgetown,509
2017-04-01 14:29:57,Georgetown,498
2017-04-01 14:29:57,Georgetown,520
2017-04-01 14:29:58,Georgetown,481
2017-04-01 14:29:58,Georgetown,498
2017-04-01 14:29:59,Georgetown,520
2017-04-01 14:29:59,Georgetown,501
2017-04-01 14:30:00,Georgetown,503
2017-04-01 14:30:00,Georgetown,503
2017-04-01 14:30:01,Georgetown,492
2017-04-01 14:30:01,Georgetown,500
2017-04-01 14:30:02,Georgetown,513
2017-04-01 14:30:02,Georgetown,504
2017-04-01 14:30:03,Georgetown,496
2017-04-01 14:30:03,Georgetown,503
2017-04-01 14:30:04,Georgetown,507
2017-04-01 14:30:04,Georgetown,490
2017-04-01 14:30:05,Georgetown,509
2017-04-01 14:30:05,Georgetown,501
2017-04-01 14:30:06,Georgetown,506
2017-04-01 14:30:06,Georgetown,509
2017-04-01 14:30:07,Georgetown,500
2017-04-01 14:30:07,Georgetown,498
2017-04-01 14:30:08,Georgetown,500
2017-04-01 14:30:08,Georgetown,510
2017-04-01 14:30:09,Georgetown,511
2017-04-01 14:30:09,Georgetown,511
2017-04-01 14:30:10,Georgetown,494
2017-04-01 14:30:10,Georgetown,501
2017-04-01 14:30:11,Georgetown,501
2017-04-01 14:30:11,Georgetown,506
2017-04-01 14:30:12,Georgetown,513
2017-04-01 14:30:12,Georgetown,494
2017-04-01 14:30:13,Georgetown,512
2017-04-01 14:30:13,Georgetown,524
2017-04-01 14:30:14,Georgetown,505
2017-04-01 14:30:14,Georgetown,483
2017-04-01 14:30:15,Georgetown,508
2017-04-01 14:30:15,Georgetown,505
2017-04-01 14:30:16,Georgetown,514
2017-04-01 14:30:16,Georgetown,509
2017-04-01 14:30:17,Georgetown,500
2017-04-01 14:30:17,Georgetown,512
2017-04-01 14:30:18,Georgetown,496
2017-04-01 14:30:18,Georgetown,491
2017-04-01 14:30:19,Georgetown,501
2017-04-01 14:30:19,Georgetown,483
2017-04-01 14:30:20,Georgetown,503
2017-04-01 14:30:20,Georgetown,513
2017-04-01 14:30:21,Georgetown,495
2017-04-01 14:30:21,Georgetown,471
2017-04-01 14:30:22,Georgetown,498
2017-04-01 14:30:22,Georgetown,505
2017-04-01 14:30:23,Georgetown,521
2017-04-01 14:30:23,Georgetown,503
2017-04-01 14:30:24,Georgetown,511
2017-04-01 14:30:24,Georgetown,521
2017-04-01 14:30:25,Georgetown,511
2017-04-01 14:30:25,Georgetown,508
2017-04-01 14:30:26,Georgetown,508
2017-04-01 14:30:26,Georgetown,507
2017-04-01 14:30:27,Georgetown,494
2017-04-01 14:30:27,Georgetown,499
2017-04-01 14:30:28,Georgetown,508
2017-04-01 14:30:28,Georgetown,515
2017-04-01 14:30:29,Georgetown,504
2017-04-01 14:30:29,Georgetown,509
2017-04-01 14:30:30,Georgetown,502
2017-04-01 14:30:30,Georgetown,467
2017-04-01 14:30:31,Georgetown,507
2017-04-01 14:30:31,Georgetown,512
2017-04-01 14:30:32,Georgetown,502
2017-04-01 14:30:32,Georgetown,515
2017-04-01 14:30:33,Georgetown,508
2017-04-01 14:30:33,Georgetown,516
2017-04-01 14:30:34,Georgetown,495
2017-04-01 14:30:34,Georgetown,514
2017-04-01 14:30:35,Georgetown,522
2017-04-01 14:30:35,Georgetown,507
2017-04-01 14:30:36,Georgetown,494
2017-04-01 14:30:36,Georgetown,512
2017-04-01 14:30:37,Georgetown,502
2017-04-01 14:30:37,Georgetown,509
2017-04-01 14:30:38,Georgetown,501
2017-04-01 14:30:38,Georgetown,506
2017-04-01 14:30:39,Georgetown,509
2017-04-01 14:30:39,Georgetown,497
2017-04-01 14:30:40,Georgetown,508
2017-04-01 14:30:40,Georgetown,516
2017-04-01 14:30:41,Georgetown,520
2017-04-01 14:30:41,Georgetown,506
2017-04-01 14:30:42,Georgetown,501
2017-04-01 14:30:42,Georgetown,517
2017-04-01 14:30:43,Georgetown,507
2017-04-01 14:30:43,Georgetown,503
2017-04-01 14:30:44,Georgetown,504
2017-04-01 14:30:44,Georgetown,508
2017-04-01 14:30:45,Georgetown,518
2017-04-01 14:30:45,Georgetown,500
2017-04-01 14:30:46,Georgetown,484
2017-04-01 14:30:46,Georgetown,498
2017-04-01 14:30:47,Georgetown,521
2017-04-01 14:30:47,Georgetown,499
2017-04-01 14:30:48,Georgetown,519
2017-04-01 14:30:48,Georgetown,508
2017-04-01 14:30:49,Georgetown,508
2017-04-01 14:30:49,Georgetown,532
2017-04-01 14:30:50,Georgetown,509
2017-04-01 14:30:50,Georgetown,522
2017-04-01 14:30:51,Georgetown,497
2017-04-01 14:30:51,Georgetown,497
2017-04-01 14:30:52,Georgetown,509
2017-04-01 14:30:52,Georgetown,500
2017-04-01 14:30:53,Georgetown,501
2017-04-01 14:30:53,Georgetown,501
2017-04-01 14:30:54,Georgetown,499
2017-04-01 14:30:54,Georgetown,511
2017-04-01 14:30:55,Georgetown,505
2017-04-01 14:30:55,Georgetown,519
2017-04-01 14:30:56,Georgetown,511
2017-04-01 14:30:56,Georgetown,513
2017-04-01 14:30:57,Georgetown,498
2017-04-01 14:30:57,Georgetown,502
2017-04-01 14:30:58,Georgetown,502
2017-04-01 14:30:58,Georgetown,519
2017-04-01 14:30:59,Georgetown,499
2017-04-01 14:30:59,Georgetown,500
2017-04-01 14:31:00,Georgetown,502
2017-04-01 14:31:00,Georgetown,508
2017-04-01 14:31:01,Georgetown,503
2017-04-01 14:31:01,Georgetown,504
2017-04-01 14:31:02,Georgetown,498
2017-04-01 14:31:02,Georgetown,504
2017-04-01 14:31:03,Georgetown,507
2017-04-01 14:31:03,Georgetown,511
2017-04-01 14:31:04,Georgetown,511
2017-04-01 14:31:04,Georgetown,499
2017-04-01 14:31:05,Georgetown,509
2017-04-01 14:31:05,Georgetown,510
2017-04-01 14:31:06,Georgetown,509
2017-04-01 14:31:06,Georgetown,505
2017-04-01 14:31:07,Georgetown,520
2017-04-01 14:31:07,Georgetown,504
2017-04-01 14:31:08,Georgetown,500
2017-04-01 14:31:08,Georgetown,506
2017-04-01 14:31:09,Georgetown,516
2017-04-01 14:31:09,Georgetown,495
2017-04-01 14:31:10,Georgetown,505
2017-04-01 14:31:10,Georgetown,511
2017-04-01 14:31:11,Georgetown,491
2017-04-01 14:31:11,Georgetown,503
2017-04-01 14:31:12,Georgetown,495
2017-04-01 14:31:12,Georgetown,503
2017-04-01 14:31:13,Georgetown,505
2017-04-01 14:31:13,Georgetown,506
2017-04-01 14:31:14,Georgetown,507
2017-04-01 14:31:14,Georgetown,503
2017-04-01 14:31:15,Georgetown,486
2017-04-01 14:31:15,Georgetown,495
2017-04-01 14:31:16,Georgetown,502
2017-04-01 14:31:16,Georgetown,499
2017-04-01 14:31:17,Georgetown,506
2017-04-01 14:31:17,Georgetown,520
2017-04-01 14:31:18,Georgetown,503
2017-04-01 14:31:18,Georgetown,505
2017-04-01 14:31:19,Georgetown,504
2017-04-01 14:31:19,Georgetown,501
2017-04-01 14:31:20,Georgetown,496
2017-04-01 14:31:20,Georgetown,501
2017-04-01 14:31:21,Georgetown,499
2017-04-01 14:31:21,Georgetown,492
2017-04-01 14:31:22,Georgetown,522
2017-04-01 14:31:22,Georgetown,509
2017-04-01 14:31:23,Georgetown,502
2017-04-01 14:31:23,Georgetown,509
2017-04-01 14:31:24,Georgetown,503
2017-04-01 14:31:24,Georgetown,512
2017-04-01 14:31:25,Georgetown,476
2017-04-01 14:31:25,Georgetown,512
2017-04-01 14:31:26,Georgetown,501
2017-04-01 14:31:26,Georgetown,498
2017-04-01 14:31:27,Georgetown,508
2017-04-01 14:31:27,Georgetown,507
2017-04-01 14:31:28,Georgetown,511
2017-04-01 14:31:28,Georgetown,479
2017-04-01 14:31:29,Georgetown,500
2017-04-01 14:31:29,Georgetown,506
2017-04-01 14:31:30,Georgetown,508
2017-04-01 14:31:30,Georgetown,500
2017-04-01 14:31:31,Georgetown,509
2017-04-01 14:31:31,Georgetown,485
2017-04-01 14:31:32,Georgetown,516
2017-04-01 14:31:32,Georgetown,505
2017-04-01 14:31:33,Georgetown,502
2017-04-01 14:31:33,Georgetown,512
2017-04-01 14:31:34,Georgetown,495
2017-04-01 14:31:34,Georgetown,479
2017-04-01 14:31:35,Georgetown,502
2017-04-01 14:31:35,Georgetown,496
2017-04-01 14:31:36,Georgetown,497
2017-04-01 14:31:36,Georgetown,506
2017-04-01 14:31:37,Georgetown,512
2017-04-01 14:31:37,Georgetown,498
2017-04-01 14:31:38,Georgetown,499
2017-04-01 14:31:38,Georgetown,506
2017-04-01 14:31:39,Georgetown,510
2017-04-01 14:31:39,Georgetown,503
2017-04-01 14:31:40,Georgetown,505
2017-04-01 14:31:40,Georgetown,503
2017-04-01 14:31:41,Georgetown,506
2017-04-01 14:31:41,Georgetown,500
2017-04-01 14:31:42,Georgetown,504
2017-04-01 14:31:42,Georgetown,492
2017-04-01 14:31:43,Georgetown,520
2017-04-01 14:31:43,Georgetown,510
2017-04-01 14:31:44,Georgetown,492
2017-04-01 14:31:44,Georgetown,503
2017-04-01 14:31:45,Georgetown,511
2017-04-01 14:31:45,Georgetown,529
2017-04-01 14:31:46,Georgetown,515
2017-04-01 14:31:46,Georgetown,523
2017-04-01 14:31:47,Georgetown,509
2017-04-01 14:31:47,Georgetown,498
2017-04-01 14:31:48,Georgetown,499
2017-04-01 14:31:48,Georgetown,509
2017-04-01 14:31:49,Georgetown,511
2017-04-01 14:31:49,Georgetown,509
2017-04-01 14:31:50,Georgetown,501
2017-04-01 14:31:50,Georgetown,513
2017-04-01 14:31:51,Georgetown,514
2017-04-01 14:31:51,Georgetown,501
2017-04-01 14:31:52,Georgetown,500
2017-04-01 14:31:52,Georgetown,497
2017-04-01 14:31:53,Georgetown,511
2017-04-01 14:31:53,Georgetown,513
2017-04-01 14:31:54,Georgetown,505
2017-04-01 14:31:54,Georgetown,513
2017-04-01 14:31:55,Georgetown,496
2017-04-01 14:31:55,Georgetown,501
2017-04-01 14:31:56,Georgetown,512
2017-04-01 14:31:56,Georgetown,504
2017-04-01 14:31:57,Georgetown,516
2017-04-01 14:31:57,Georgetown,496
2017-04-01 14:31:58,Georgetown,506
2017-04-01 14:31:58,Georgetown,502
2017-04-01 14:31:59,Georgetown,507
2017-04-01 14:31:59,Georgetown,515
2017-04-01 14:32:00,Georgetown,526
2017-04-01 14:32:00,Georgetown,521
2017-04-01 14:32:01,Georgetown,504
2017-04-01 14:32:01,Georgetown,496
2017-04-01 14:32:02,Georgetown,511
2017-04-01 14:32:02,Georgetown,499
2017-04-01 14:32:03,Georgetown,524
2017-04-01 14:32:03,Georgetown,495
2017-04-01 14:32:04,Georgetown,507
2017-04-01 14:32:04,Georgetown,506
2017-04-01 14:32:05,Georgetown,497
2017-04-01 14:32:05,Georgetown,514
2017-04-01 14:32:06,Georgetown,499
2017-04-01 14:32:06,Georgetown,512
2017-04-01 14:32:07,Georgetown,502
2017-04-01 14:32:07,Georgetown,505
2017-04-01 14:32:08,Georgetown,502
2017-04-01 14:32:08,Georgetown,509
2017-04-01 14:32:09,Georgetown,503
2017-04-01 14:32:09,Georgetown,521
2017-04-01 14:32:10,Georgetown,503
2017-04-01 14:32:10,Georgetown,493
2017-04-01 14:32:11,Georgetown,513
2017-04-01 14:32:11,Georgetown,506
2017-04-01 14:32:12,Georgetown,501
2017-04-01 14:32:12,Georgetown,514
2017-04-01 14:32:13,Georgetown,514
2017-04-01 14:32:13,Georgetown,507
2017-04-01 14:32:14,Georgetown,507
2017-04-01 14:32:14,Georgetown,506
2017-04-01 14:32:15,Georgetown,493
2017-04-01 14:32:15,Georgetown,498
2017-04-01 14:32:16,Georgetown,496
2017-04-01 14:32:16,Georgetown,501
2017-04-01 14:32:17,Georgetown,509
2017-04-01 14:32:17,Georgetown,505
2017-04-01 14:32:18,Georgetown,506
2017-04-01 14:32:18,Georgetown,497
2017-04-01 14:32:19,Georgetown,499
2017-04-01 14:32:19,Georgetown,495
2017-04-01 14:32:20,Georgetown,513
2017-04-01 14:32:20,Georgetown,495
2017-04-01 14:32:21,Georgetown,510
2017-04-01 14:32:21,Georgetown,514
2017-04-01 14:32:22,Georgetown,504
2017-04-01 14:32:22,Georgetown,502
2017-04-01 14:32:23,Georgetown,482
2017-04-01 14:32:23,Georgetown,506
2017-04-01 14:32:24,Georgetown,509
2017-04-01 14:32:24,Georgetown,505
2017-04-01 14:32:25,Georgetown,499
2017-04-01 14:32:25,Georgetown,505
2017-04-01 14:32:26,Georgetown,505
2017-04-01 14:32:26,Georgetown,504
2017-04-01 14:32:27,Georgetown,509
2017-04-01 14:32:27,Georgetown,507
2017-04-01 14:32:28,Georgetown,503
2017-04-01 14:32:28,Georgetown,504
2017-04-01 14:32:29,Georgetown,505
2017-04-01 14:32:29,Georgetown,519
2017-04-01 14:32:30,Georgetown,505
2017-04-01 14:32:30,Georgetown,481
2017-04-01 14:32:31,Georgetown,499
2017-04-01 14:32:31,Georgetown,519
2017-04-01 14:32:32,Georgetown,504
2017-04-01 14:32:32,Georgetown,512
2017-04-01 14:32:33,Georgetown,497
2017-04-01 14:32:33,Georgetown,512
2017-04-01 14:32:34,Georgetown,503
2017-04-01 14:32:34,Georgetown,502
2017-04-01 14:32:35,Georgetown,516
2017-04-01 14:32:35,Georgetown,474
2017-04-01 14:32:36,Georgetown,506
2017-04-01 14:32:36,Georgetown,499
2017-04-01 14:32:37,Georgetown,505
2017-04-01 14:32:37,Georgetown,495
2017-04-01 14:32:38,Georgetown,501
2017-04-01 14:32:38,Georgetown,516
2017-04-01 14:32:39,Georgetown,497
2017-04-01 14:32:39,Georgetown,508
2017-04-01 14:32:40,Georgetown,508
2017-04-01 14:32:40,Georgetown,501
2017-04-01 14:32:41,Georgetown,502
2017-04-01 14:32:41,Georgetown,506
2017-04-01 14:32:42,Georgetown,499
2017-04-01 14:32:42,Georgetown,507
2017-04-01 14:32:43,Georgetown,515
2017-04-01 14:32:43,Georgetown,505
2017-04-01 14:32:44,Georgetown,507
2017-04-01 14:32:44,Georgetown,507
2017-04-01 14:32:45,Georgetown,490
2017-04-01 14:32:45,Georgetown,486
2017-04-01 14:32:46,Georgetown,508
2017-04-01 14:32:46,Georgetown,518
2017-04-01 14:32:47,Georgetown,513
2017-04-01 14:32:47,Georgetown,494
2017-04-01 14:32:48,Georgetown,500
2017-04-01 14:32:48,Georgetown,513
2017-04-01 14:32:49,Georgetown,519
2017-04-01 14:32:49,Georgetown,515
2017-04-01 14:32:50,Georgetown,528
2017-04-01 14:32:50,Georgetown,506
2017-04-01 14:32:51,Georgetown,502
2017-04-01 14:32:51,Georgetown,509
2017-04-01 14:32:52,Georgetown,501
2017-04-01 14:32:52,Georgetown,512
2017-04-01 14:32:53,Georgetown,509
2017-04-01 14:32:53,Georgetown,505
2017-04-01 14:32:54,Georgetown,497
2017-04-01 14:32:54,Georgetown,502
2017-04-01 14:32:55,Georgetown,504
2017-04-01 14:32:55,Georgetown,512
2017-04-01 14:32:56,Georgetown,493
2017-04-01 14:32:56,Georgetown,494
2017-04-01 14:32:57,Georgetown,510
2017-04-01 14:32:57,Georgetown,511
2017-04-01 14:32:58,Georgetown,512
2017-04-01 14:32:58,Georgetown,505
2017-04-01 14:32:59,Georgetown,512
2017-04-01 14:32:59,Georgetown,510
2017-04-01 14:33:00,Georgetown,496
2017-04-01 14:33:00,Georgetown,510
2017-04-01 14:33:01,Georgetown,516
2017-04-01 14:33:01,Georgetown,503
2017-04-01 14:33:02,Georgetown,519
2017-04-01 14:33:02,Georgetown,500
2017-04-01 14:33:03,Georgetown,505
2017-04-01 14:33:03,Georgetown,516
2017-04-01 14:33:04,Georgetown,510
2017-04-01 14:33:04,Georgetown,511
2017-04-01 14:33:05,Georgetown,511
2017-04-01 14:33:05,Georgetown,505
2017-04-01 14:33:06,Georgetown,500
2017-04-01 14:33:06,Georgetown,503
2017-04-01 14:33:07,Georgetown,510
2017-04-01 14:33:07,Georgetown,524
2017-04-01 14:33:08,Georgetown,508
2017-04-01 14:33:08,Georgetown,497
2017-04-01 14:33:09,Georgetown,510
2017-04-01 14:33:09,Georgetown,509
2017-04-01 14:33:10,Georgetown,507
2017-04-01 14:33:10,Georgetown,515
2017-04-01 14:33:11,Georgetown,507
2017-04-01 14:33:11,Georgetown,501
2017-04-01 14:33:12,Georgetown,500
2017-04-01 14:33:12,Georgetown,484
2017-04-01 14:33:13,Georgetown,501
2017-04-01 14:33:13,Georgetown,497
2017-04-01 14:33:14,Georgetown,471
2017-04-01 14:33:14,Georgetown,511
2017-04-01 14:33:15,Georgetown,503
2017-04-01 14:33:15,Georgetown,507
2017-04-01 14:33:16,Georgetown,512
2017-04-01 14:33:16,Georgetown,494
2017-04-01 14:33:17,Georgetown,503
2017-04-01 14:33:17,Georgetown,505
2017-04-01 14:33:18,Georgetown,501
2017-04-01 14:33:18,Georgetown,507
2017-04-01 14:33:19,Georgetown,507
2017-04-01 14:33:19,Georgetown,508
2017-04-01 14:33:20,Georgetown,501
2017-04-01 14:33:20,Georgetown,505
2017-04-01 14:33:21,Georgetown,489
2017-04-01 14:33:21,Georgetown,506
2017-04-01 14:33:22,Georgetown,505
2017-04-01 14:33:22,Georgetown,501
2017-04-01 14:33:23,Georgetown,496
2017-04-01 14:33:23,Georgetown,516
2017-04-01 14:33:24,Georgetown,510
2017-04-01 14:33:24,Georgetown,501
2017-04-01 14:33:25,Georgetown,475
2017-04-01 14:33:25,Georgetown,507
2017-04-01 14:33:26,Georgetown,500
2017-04-01 14:33:26,Georgetown,511
2017-04-01 14:33:27,Georgetown,497
2017-04-01 14:33:27,Georgetown,513
2017-04-01 14:33:28,Georgetown,498
2017-04-01 14:33:28,Georgetown,507
2017-04-01 14:33:29,Georgetown,498
2017-04-01 14:33:29,Georgetown,514
2017-04-01 14:33:30,Georgetown,507
2017-04-01 14:33:30,Georgetown,503
2017-04-01 14:33:31,Georgetown,505
2017-04-01 14:33:31,Georgetown,511
2017-04-01 14:33:32,Georgetown,492
2017-04-01 14:33:32,Georgetown,505
2017-04-01 14:33:33,Georgetown,504
2017-04-01 14:33:33,Georgetown,513
2017-04-01 14:33:34,Georgetown,516
2017-04-01 14:33:34,Georgetown,485
2017-04-01 14:33:35,Georgetown,498
2017-04-01 14:33:35,Georgetown,506
2017-04-01 14:33:36,Georgetown,505
2017-04-01 14:33:36,Georgetown,503
2017-04-01 14:33:37,Georgetown,501
2017-04-01 14:33:37,Georgetown,518
2017-04-01 14:33:38,Georgetown,492
2017-04-01 14:33:38,Georgetown,505
2017-04-01 14:33:39,Georgetown,499
2017-04-01 14:33:39,Georgetown,495
2017-04-01 14:33:40,Georgetown,514
2017-04-01 14:33:40,Georgetown,496
2017-04-01 14:33:41,Georgetown,501
2017-04-01 14:33:41,Georgetown,480
2017-04-01 14:33:42,Georgetown,503
2017-04-01 14:33:42,Georgetown,504
2017-04-01 14:33:43,Georgetown,515
2017-04-01 14:33:43,Georgetown,494
2017-04-01 14:33:44,Georgetown,498
2017-04-01 14:33:44,Georgetown,498
2017-04-01 14:33:45,Georgetown,511
2017-04-01 14:33:45,Georgetown,494
2017-04-01 14:33:46,Georgetown,501
2017-04-01 14:33:46,Georgetown,502
2017-04-01 14:33:47,Georgetown,484
2017-04-01 14:33:47,Georgetown,499
2017-04-01 14:33:48,Georgetown,500
2017-04-01 14:33:48,Georgetown,523
2017-04-01 14:33:49,Georgetown,497
2017-04-01 14:33:49,Georgetown,507
2017-04-01 14:33:50,Georgetown,495
2017-04-01 14:33:50,Georgetown,502
2017-04-01 14:33:51,Georgetown,492
2017-04-01 14:33:51,Georgetown,511
